City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp F,Wind Speed
hobart,75,AU,1578901503,63,-42.88,147.33,71.01,27.51
dingle,100,PH,1578901768,84,11.0,122.67,78.46,9.35
burnie,5,AU,1578901168,66,-41.07,145.92,66.99,8.01
kapaa,90,US,1578901371,88,22.08,-159.32,73.99,4.7
ushuaia,40,AR,1578901573,87,-54.8,-68.3,50.0,5.82
kaitangata,0,NZ,1578901629,59,-46.28,169.85,55.0,11.99
san quintin,0,MX,1578901714,85,30.48,-115.95,55.24,12.88
kodiak,90,US,1578901613,74,57.79,-152.41,36.0,9.17
kloulklubed,75,PW,1578901769,83,7.04,134.26,82.4,6.93
shelabolikha,75,RU,1578901770,85,53.41,82.62,19.4,6.71
nikolskoye,40,RU,1578901600,85,59.7,30.79,33.8,11.18
dikson,100,RU,1578901629,92,73.51,80.55,2.57,19.71
puerto ayora,0,EC,1578901595,82,-0.74,-90.35,75.99,5.01
codrington,0,AU,1578901662,82,-38.27,141.97,63.72,15.79
bayan,98,CN,1578901771,96,46.08,127.4,-0.8,5.3
nantucket,75,US,1578901771,80,41.28,-70.1,41.0,8.05
punta arenas,100,CL,1578901611,76,-53.15,-70.92,55.4,17.22
rikitea,0,PF,1578901605,81,-23.12,-134.97,76.64,10.25
urumqi,100,CN,1578901771,71,43.8,87.6,8.6,2.24
alofi,98,NU,1578901772,88,-19.06,-169.92,78.8,3.36
cape town,0,ZA,1578901452,57,-33.93,18.42,80.01,8.05
ballina,84,AU,1578901746,69,-28.87,153.57,77.0,11.41
beloha,0,MG,1578901772,27,-25.17,45.05,101.44,3.15
los llanos de aridane,20,ES,1578901773,67,28.66,-17.92,60.8,12.75
barrow,1,US,1578901607,75,71.29,-156.79,-14.8,13.87
ponta do sol,75,PT,1578901635,72,32.67,-17.1,60.8,4.7
sretensk,0,RU,1578901773,96,52.25,117.71,-10.77,0.36
te anau,0,NZ,1578901617,77,-45.42,167.72,46.83,5.68
tarashcha,100,UA,1578901774,70,49.56,30.49,36.55,14.76
tame,18,CO,1578901774,67,6.46,-71.73,71.42,4.14
clyde river,90,CA,1578901651,68,70.47,-68.59,-14.8,16.11
bismarck,1,US,1578901775,92,46.81,-100.78,12.2,3.36
souillac,75,MU,1578901621,79,-20.52,57.52,84.2,10.29
port alfred,91,ZA,1578901604,94,-33.59,26.89,78.01,13.44
port hardy,40,CA,1578901643,79,50.7,-127.42,23.0,5.82
rio gallegos,75,AR,1578901776,82,-51.62,-69.22,57.2,8.05
rongcheng,100,CN,1578901776,74,30.63,117.85,51.01,3.04
busselton,0,AU,1578901607,12,-33.65,115.33,90.0,24.29
